name,speciality,address1,city,state,zip,lat,lng
KEARNY COUNTY HOSPITAL,Q,4333 Catherine Street,Panama City Beach,FL,32408,30.157364,-85.728073
INDIANA HEART HOSPITAL THE,E,4339 Oak Street,Montgomery,AL,36105,32.327767,-86.317746
ARBUCKLE MEMORIAL HOSPITAL,R,4001 Anderson Road,Nashville,TN,37217,36.1065983,-86.59917000000002
OHIO VALLEY MEDICAL CENTER,U,9346 West 66th Place,Arvada,CO,80004,39.8178482,-105.1027059
HALE COUNTY HOSPITAL,I,333 Saint Charles Avenue,Fayetteville,AR,72701,36.067786,-94.1607504
MERCY SAN JUAN MEDICAL CENTER,D,2203 West 24th Street,Panama City,FL,32405,30.191986,-85.693254
MERCY MEDICAL CENTER-SIOUX CITY,F,5856 Parfet Court,Arvada,CO,80004,39.80326,-105.121486
JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),R,2613 Cottonwood Street,Anchorage,AK,99508,61.19696,-149.853952
WYCKOFF HEIGHTS MEDICAL CENTER,J,16502 South Main Street,Gardena,CA,90248,33.8816216,-118.2753946
CHARLESTON VA MEDICAL CENTER,A,619 West 19th Avenue,Anchorage,AK,99503,61.2031692,-149.8950954
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,V,5 Tranquil Place,Pooler,GA,31322,32.081978,-81.261355
ONEIDA COUNTY HOSPITAL,B,2315 Kimberly Drive,Nashville,TN,37214,36.208252,-86.687585
EL CAMINO HOSPITAL,Q,7301 Northwest 113th Terrace,Oklahoma City,OK,73162,35.585617,-97.6430479
STERLING REGIONAL MEDCENTER,G,2527 Lisenby Avenue,Panama City,FL,32405,30.19391999999999,-85.684286
SANFORD  WORTHINGTON MEDICAL CENTER,O,189 Danforth Street,Framingham,MA,01701,42.3259861,-71.39104990000001
ST LUKE COMMUNITY HOSPITAL,Q,3145 19th Avenue Court,Greeley,CO,80631,40.385275,-104.709985
WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER,Y,15082 North 59th Avenue,Glendale,AZ,85306,33.6231673,-112.1871757
ST MARY MEDICAL CENTER INC,J,314 South 17th Street,Nashville,TN,37206,36.1719075,-86.740228
WEST CALCASIEU CAMERON HOSPITAL,J,3729 East Mission Boulevard,Fayetteville,AR,72703,36.0919353,-94.10654219999999
CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,R,615 Q Street Northwest,Washington,DC,20001,38.9113118,-77.0206808
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,T,503 Blackwood Terrace Southeast,Calhoun,GA,30701,34.459017,-84.914659
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,D,42 Edison Road,Manchester,CT,06040,41.780963,-72.55426299999999
BELMONT COMMUNITY HOSPITAL,J,643 Farragut Street Northwest,Washington,DC,20011,38.951281,-77.021523
SOLDIERS AND SAILORS MEMORIAL HOSPITAL,A,2134 West Mills Drive,Orange,CA,92868,33.786584,-117.875665
HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,A,9545 West 74th Avenue,Arvada,CO,80005,39.831067,-105.104237
MAURY REGIONAL HOSPITAL,W,319 Elderwood Court,Annapolis,MD,21409,39.025911,-76.4765539
SAN JUAN REGIONAL MEDICAL CENTER,B,5201 North Miller Avenue,Oklahoma City,OK,73112,35.523283,-97.561933
PIONEER MEDICAL CENTER,L,33300 Mission Boulevard,Union City,CA,94587,37.6085241,-122.0190805
ST VINCENTS BLOUNT,W,1514 Canton Avenue,Milton,MA,02186,42.227563,-71.10937799999999
MEDICAL CENTER HOSPITAL,H,8347 Ames Way,Arvada,CO,80003,39.848264,-105.055291
HERRICK MEMORIAL HOSPITAL,E,4000 Beth Manor Drive,Montgomery,AL,36109,32.3653276,-86.24366189999999
TYLER HOLMES MEMORIAL HOSPITAL CAH,I,17 Elm Street,Cambridge,MA,02139,42.367748,-71.098765
WILCOX MEMORIAL HOSPITAL,P,13 Breezy Palm Way,Savannah,GA,31406,31.994747,-81.06653399999999
PROVIDENCE KODIAK ISLAND MEDICAL CTR,R,2032 4th Street Northwest,Washington,DC,20001,38.9176282,-77.0178092
TUALITY COMMUNITY HOSPITAL,L,260 Park Avenue,Pooler,GA,31322,32.1331536,-81.24981009999999
GREAT FALLS CLINIC MEDICAL CENTER,L,2631 Northrup Place,Anchorage,AK,99508,61.1968802,-149.8365951
RENVILLE COUNTY HOSPITAL AND CLINICS,B,6450 West Bethany Home Road,Glendale,AZ,85301,33.5242005,-112.1991369
LITTLE FALLS HOSPITAL,Q,2443 Sierra Nevada Road,Mammoth Lakes,CA,93546,37.641304,-118.971489
FIRST CARE HEALTH CENTER,B,201 Lee Boulevard,Savannah,GA,31405,32.018704,-81.108882
SPECTRUM HEALTH UNITED MEMORIAL - KELSEY CAMPUS,O,5 Meadow Lane,Rutland,VT,05701,43.619797,-72.983231
MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,H,1489 Falcon Nest Court,Arnold,MD,21012,39.0368629,-76.467516
MERCY HOSPITAL ANDERSON,V,3215 Madsen Street,Hayward,CA,94541,37.6618825,-122.0904612
MIZELL MEMORIAL HOSPITAL,Y,117 East Cook Avenue,Anchorage,AK,99501,61.230336,-149.883795
MILTON HOSPITAL INC,O,1771 Daisey Court,Millersville,MD,21108,39.044662,-76.64797399999999
OAKLAWN HOSPITAL,V,1822 North Grand Avenue,Pueblo,CO,81003,38.284427,-104.611581
ELLSWORTH COUNTY MEDICAL CENTER,U,15 Taft Street,Quincy,MA,02169,42.2470916,-70.9967487
CITIZENS MEMORIAL HOSPITAL,I,6 Oak Street,Town of Rockingham,VT,05101,43.134108,-72.449474
MEADOWLANDS HOSPITAL MEDICAL CENTER,J,5329 A Street,Greeley,CO,80634,40.4347001,-104.7702805
UNITED REGIONAL MEDICAL CENTER,J,1046 Dudley Avenue,Louisville,KY,40204,38.2416535,-85.7188075
OCEAN MEDICAL CENTER,V,2113 Bowen Drive,Montgomery,AL,36106,32.3487983,-86.24910760000002
AVERA ST BENEDICT HEALTH CENTER - CAH,B,2306 Edinburgh Drive,Montgomery,AL,36116,32.331505,-86.205168
MARTHA'S VINEYARD HOSPITAL INC,D,1729 Frankford Street Southeast,Washington,DC,20020,38.855963,-76.979539
BRISTOW MEDICAL CENTER,U,7072 Quail Street,Arvada,CO,80004,39.826338,-105.12315
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,N,112 Coleman Boulevard,Savannah,GA,31408,32.1137898,-81.22341519999999
WESTERN MISSOURI MEDICAL CENTER,S,354 North University Avenue,Fayetteville,AR,72701,36.0659848,-94.16817080000001
ST MARY MEDICAL CENTER,O,1 Kempf Drive,Easton,MA,02375,42.0505989,-71.08029379999999
KEOKUK AREA HOSPITAL,W,5927 Camrose Drive,Anchorage,AK,99504,61.196098,-149.768559
GREAT RIVER MEDICAL CENTER,C,200 Edson Road,Windham,VT,05359,43.2215166,-72.7049368
BARAGA COUNTY MEMORIAL HOSPITAL,U,6040 West Kings Avenue,Glendale,AZ,85306,33.635755,-112.190115
BELLA VISTA HOSPITAL,U,242 North Ash Street,Fruita,CO,81521,39.161544,-108.725378
HOSPITAL PEREA,Z,7772 West Palmaire Avenue,Glendale,AZ,85303,33.540431,-112.227013
HENDERSON COUNTY COMMUNITY HOSPITAL,G,6391 West 60th Avenue,Arvada,CO,80003,39.8060295,-105.0667699
SCRIPPS MERCY HOSPITAL,N,95 Woods Hill Road,,VT,05488,44.897682,-73.0753299
DURHAM REGIONAL HOSPITAL,H,645 Governor Bridge Road,Davidsonville,MD,21035,38.949727,-76.60583600000001
LA PAZ REGIONAL HOSPITAL,R,42 Lake Lane,Westmore,VT,05860,44.77954099999999,-72.0682889
NORTH TEXAS HOSPITAL,M,1821 Catalpa Way,Hayward,CA,94545,37.622266,-122.081085
ST FRANCIS HOSPITAL,Q,4225 Eatons Creek Road,Nashville,TN,37218,36.214124,-86.865025
SPECTRUM HEALTH UNITED MEMORIAL - KELSEY CAMPUS,Y,513 10th Street Southeast,Washington,DC,20003,38.8822501,-76.9926471
CHANDLER REGIONAL MEDICAL CENTER,U,31 Hills Point Road,Charlotte,VT,05445,44.335754,-73.280121
JANE PHILLIPS MEDICAL CENTER,Q,253 Colt Drive,Nashville,TN,37221,36.087114,-86.943151
MOLOKAI GENERAL HOSPITAL,I,1636 Briarview Court,Severn,MD,21144,39.12539599999999,-76.704015
BUCHANAN COUNTY HEALTH CENTER,A,6412 Lenawee Street,Panama City,FL,32404,30.140945,-85.5790169
CASTLE MEDICAL CENTER,K,38676 Greenwich Circle,Fremont,CA,94536,37.562256,-121.976451
MARY HURLEY HOSPITAL,T,14 Tranquil Place,Pooler,GA,31322,32.08227,-81.26250999999999
ARIZONA SPINE AND JOINT HOSPITAL,X,8671 West 78th Circle,Arvada,CO,80005,39.837775,-105.095247
MEMORIAL HOSPITAL WEST,J,22538 6th Street,Hayward,CA,94541,37.680829,-122.07335
HOSPITAL DAMAS INC,G,13628 West 62nd Drive,Arvada,CO,80004,39.808841,-105.150786
SOUTHEAST COLORADO HOSPITAL,W,115 Wells Street,Manchester,CT,06040,41.766326,-72.5148169
MEMORIAL HEALTHCARE,U,7609 Doris Place,Oklahoma City,OK,73162,35.5759649,-97.64877299999999
CHOCTAW NATION HEALTHCARE,Z,6617 North 59th Avenue,Glendale,AZ,85301,33.5338921,-112.1858285
PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,C,8772 West 79th Avenue,Arvada,CO,80005,39.840584,-105.095834
PARKWAY MEDICAL CENTER,J,6311 West Wagoner Road,Glendale,AZ,85308,33.6521767,-112.1937629
GEORGE COUNTY HOSPITAL,P,14213 Doc Hawley Street,Louisville,KY,40245,38.2331551,-85.5028193
HOSPITAL METROPOLITANO SAN GERMAN,N,333 Saint Charles Avenue,Fayetteville,AR,72701,36.067786,-94.1607504
STEPHENS COUNTY HOSPITAL,U,110 Castle Hill,Manchester,CT,06040,41.7820711,-72.4827912
KINGFISHER REGIONAL HOSPITAL,M,36360 Beech Place,Newark,CA,94560,37.53467699999999,-122.047933
CHRISTUS ST CATHERINE HOSPITAL,H,804 Dry Creek Road,Goodlettsville,TN,37072,36.3207809,-86.764003
NORTH GEORGIA MEDICAL CENTER,V,1021 North Center Avenue,Panama City,FL,32401,30.1670475,-85.6292984
ST MARKS HOSPITAL,H,19141 Pine Ridge Circle,Anchorage,AK,99516,61.047436,-149.779548
CHOCTAW NATION HEALTHCARE,H,939 West Beach Drive,Panama City,FL,32401,30.161671,-85.674528
ST MARTIN HOSPITAL,L,4001 Teton Lane,Norman,OK,73072,35.260964,-97.50088300000002
WATSONVILLE COMMUNITY HOSPITAL,Z,7 Oliver Street,Athol,MA,01331,42.5895133,-72.22493709999999
IOWA METHODIST MEDICAL CENTER,F,96 Lakehouse Drive,Fairlee,VT,05045,43.894627,-72.2085475
ST VINCENT HOSPITAL & HEALTH SERVICES,A,4960 Maple Grove Drive,Fayetteville,AR,72764,36.1404861,-94.10467
TLC HEALTH NETWORK,W,3824 Rosewood Court,Midwest City,OK,73110,35.4798788,-97.39408019999999
METHODIST HEALTHCARE FAYETTE HOSPITAL,I,404 Dewey Street,Woodford,VT,05201,42.868576,-73.20618
ASPIRUS GRAND VIEW HOSPITAL,M,2515 60th Avenue,Oakland,CA,94605,37.7705346,-122.1907449
INTEGRIS GROVE HOSPITAL,A,2027 North Shannon Drive,Fayetteville,AR,72703,36.0892622,-94.17333020000001
TITUSVILLE HOSPITAL,Q,93 Alpine Avenue,Oak Bluffs,MA,02568,41.4401517,-70.5804332
KAISER FOUNDATION HOSPITAL - FRESNO,R,5606 Olde Wadsworth Boulevard,Arvada,CO,80002,39.7993756,-105.0813453
ST JOSEPH HOSPITAL & HEALTH CENTER INC,K,16463 North 60th Avenue,Glendale,AZ,85306,33.636847,-112.188737
PARRISH MEDICAL CENTER,A,10826 Pointe Royal Drive,Bakersfield,CA,93311,35.2930007,-119.1225908
RENOWN REGIONAL MEDICAL CENTER,U,1649 Timberridge Court,Fayetteville,AR,72704,36.084563,-94.206082
WINNER REGIONAL HEALTHCARE CENTER - CAH,H,235 Hugh Thomas Drive,Panama City,FL,32404,30.146583,-85.553331
MCALESTER REGIONAL HEALTH CENTER,H,105 Gilmore Street,Glen Burnie,MD,21061,39.176817,-76.630884
VAN DIEST MEDICAL CENTER,U,6016 Northwest 27th Street,Oklahoma City,OK,73127,35.497661,-97.62427079999999
PROVIDENCE ALASKA MEDICAL CENTER,L,5900 Upland Road,Brooklyn Park,MD,21225,39.213888,-76.61925099999999
SAINT LUKE'S SOUTH HOSPITAL,L,3827 West Chapman Avenue,Orange,CA,92868,33.789253,-117.894846
MUNCY VALLEY HOSPITAL,M,8063 Regency Drive,Pleasanton,CA,94588,37.661416,-121.908019
ROGER MILLS MEMORIAL HOSPITAL,I,402 Tuten Avenue,Savannah,GA,31415,32.091614,-81.121633
ANDERSON COUNTY HOSPITAL,F,1622 Edgar D Nixon Avenue,Montgomery,AL,36104,32.356384,-86.3128909
INCLINE VILLAGE HEALTH CENTER,D,8673 Burkitt Place Drive,Nolensville,TN,37135,35.987552,-86.6763689
GEORGETOWN MEMORIAL HOSPITAL,U,57 Bremer Drive,Glen Burnie,MD,21061,39.178493,-76.636529
DOCTORS HOSPITAL,Q,6534 Benton Circle,Arvada,CO,80003,39.815171,-105.057149
STRONG MEMORIAL HOSPITAL,U,5470 Atlanta Highway,Montgomery,AL,36109,32.3802399,-86.21232959999999
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,C,20117 Lucas Avenue,Anchorage,AK,99577,61.31413,-149.50769
MERCY HOSPITAL,B,4132 Carmichael Road,Montgomery,AL,36106,32.3560672,-86.2372711
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",D,305 Becket Avenue,Louisville,KY,40118,38.1105293,-85.76877340000001
ST EDWARD MERCY MEDICAL CENTER,Z,7802 Titan Court,Pasadena,MD,21122,39.1322645,-76.5304743
LEWISGALE MEDICAL CENTER,R,11102 Little Rock Court,Louisville,KY,40241,38.3214271,-85.5421016
AMERICAN LEGION HOSPITAL,Q,3138 Banneker Drive Northeast,Washington,DC,20018,38.92471099999999,-76.96210769999999
BAYLOR ALL SAINTS MEDICAL CENTER AT FW,E,13525 West Stella Lane,Litchfield Park,AZ,85340,33.528206,-112.350848
METHODIST HOSPITAL OF SOUTHERN CA,X,7701 Taylor Oaks Circle,Montgomery,AL,36116,32.3252595,-86.1815349
LEBANON VA MEDICAL CENTER,J,1353 West 27th Avenue,Anchorage,AK,99503,61.19630069999999,-149.9098041
WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS,E,4714 Narrow Lane Road,Montgomery,AL,36116,32.3140725,-86.2819674
MEMORIAL HEALTHCARE,W,225 Almond Street,Fall River,MA,02721,41.698185,-71.171035
VA BOSTON HEALTHCARE SYSTEM - JAMACA PLAIN,R,1514 Wyoming Avenue,Lynn Haven,FL,32444,30.234791,-85.635486
QUEENS HOSPITAL CENTER,D,713 East 32nd Street,Savannah,GA,31401,32.0579228,-81.0878461
KECK HOSPITAL OF USC,S,3377 Sandstone Court,Pleasanton,CA,94588,37.680463,-121.860128
LAKEWOOD REGIONAL MEDICAL CENTER,I,3808 South Smiley Circle,Montgomery,AL,36108,32.3317172,-86.3507277
SANPETE VALLEY HOSPITAL - CAH,X,800 West Street,Panama City,FL,32404,30.132634,-85.6080829
LOS ANGELES METROPOLITAN MEDICAL CTR,Q,337 South Drive,Severna Park,MD,21146,39.0896789,-76.53340299999999
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,J,10891 Kamishak Bay Circle,Anchorage,AK,99515,61.122221,-149.948331
CAYUGA MEDICAL CENTER AT ITHACA,Q,1514 Wyoming Avenue,Lynn Haven,FL,32444,30.234791,-85.635486
BAYLOR MEDICAL CENTER AT TROPHY CLUB,B,6516 Nile Circle,Arvada,CO,80007,39.814985,-105.176911
HARBORVIEW MEDICAL CENTER,F,8 Watkins Road,,VT,05468,44.6028809,-73.17689299999999
MERCY MCCUNE BROOKS HOSPITAL,D,864 Main Street,Worcester,MA,01610,42.25376019999999,-71.8157373
ROCKDALE MEDICAL CENTER,X,55620 Jolon Road,King City,CA,93930,36.1162599,-121.130646
LAWRENCE COUNTY MEMORIAL HOSPITAL,L,319 West Silverwood Drive,Midwest City,OK,73110,35.480594,-97.401963
JAMESTOWN REGIONAL MEDICAL CENTER,A,25800 Industrial Boulevard,Hayward,CA,94545,37.6368362,-122.1119208
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,X,6108 Iris Way,Arvada,CO,80004,39.8082309,-105.1055592
"DELAWARE VALLEY HOSPITAL, INC",V,3 Carson Street,Chico,CA,95928,39.725125,-121.796593
"MEMORIAL HEALTHCARE SYSTEM, INC",V,1383 Purdue Street,San Leandro,CA,94579,37.695385,-122.156506
WASHINGTON ADVENTIST HOSPITAL,U,2224 East Tall Oaks Drive,Fayetteville,AR,72703,36.093328,-94.128591
HOSPITAL OF UNIV OF PENNSYLVANIA,H,817 25th Street Northwest,Washington,DC,20037,38.900077,-77.053066
MOTION PICTURE & TELEVISION HOSPITAL,U,3815 Williams Street,Anchorage,AK,99508,61.185711,-149.8443848
NIX HEALTH CARE SYSTEM,W,2162 Mulberry Hill Road,Annapolis,MD,21409,39.0005049,-76.46388999999999
CENTRAL MAINE MEDICAL CENTER,X,3426 Broadview Street,Montgomery,AL,36110,32.410407,-86.280954
DEACONESS HOSPITAL,F,5715 Saint Matthew Drive,Newark,CA,94560,37.538738,-122.024679
CASEY COUNTY HOSPITAL,K,1001 6th Street Northwest,Washington,DC,20001,38.9025758,-77.01990350000001
ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS,B,7711 North 51st Avenue,Glendale,AZ,85301,33.5502243,-112.1665731
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,L,416 McIver Street,Nashville,TN,37211,36.10436,-86.74411599999999
FAYETTE COUNTY HOSPITAL,X,9106 Ellis Way,Arvada,CO,80005,39.8608291,-105.1574717
AVENTURA HOSPITAL AND MEDICAL CENTER,D,2505 North Hampton Court,Fayetteville,AR,72703,36.0959268,-94.1238079
ANDERSON HOSPITAL,E,511 Norton Avenue,Nashville,TN,37207,36.2076149,-86.756013
SCOTT & WHITE HOSPITAL-TAYLOR,H,1983 Reidsville Street,Annapolis,MD,21401,38.9817243,-76.5313745
MOUNT CLEMENS REGIONAL MEDICAL CENTER,B,23124 North 71st Drive,Glendale,AZ,85310,33.6940281,-112.2129262
SANFORD MAYVILLE,Z,3114 US Highway 98,Mexico Beach,FL,32456,29.9491841,-85.41904129999999
MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,G,20000 North 57th Avenue,Glendale,AZ,85308,33.665568,-112.18057
PROVIDENCE KODIAK ISLAND MEDICAL CTR,K,19 Katama Way,Pooler,GA,31322,32.0562619,-81.263891
IOWA METHODIST MEDICAL CENTER,L,118 Pearl Street,Manchester,CT,06040,41.7741359,-72.5155781
GREATER BATON ROUGE SURGICAL HOSPITAL,H,1838 North Scull Creek Drive,Fayetteville,AR,72703,36.0869939,-94.16856829999999
RIVER PARK HOSPITAL,G,1608 Gales Street Northeast,Washington,DC,20002,38.8985542,-76.9813444
LOMA LINDA VA MEDICAL CENTER,Z,420 Cove Villa Street,Panama City Beach,FL,32407,30.1931873,-85.761876
SINAI-GRACE HOSPITAL,X,243 McKee Street,Manchester,CT,06040,41.765493,-72.54163
TRINITY MEDICAL CENTER,O,4444 Hansen Avenue,Fremont,CA,94536,37.5538472,-122.0122099
UNIVERSITY MEDICAL CENTER,G,4511 43rd Place Northwest,Washington,DC,20016,38.948523,-77.084721
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,Q,3871 Galactica Drive,Anchorage,AK,99517,61.191509,-149.955863
COMMUNITY MEMORIAL HOSPITAL,Q,11300 Lillian Lane,Anchorage,AK,99515,61.11845399999999,-149.881223
TEMPLE COMMUNITY HOSPITAL,U,32532 Jean Drive,Union City,CA,94587,37.5752359,-122.07283
FIELD MEMORIAL COMMUNITY HOSPITAL,G,1606 Trevilian Way,Louisville,KY,40205,38.2136971,-85.7000308
MELISSA MEMORIAL HOSPITAL,V,1911 East 58th Avenue,Anchorage,AK,99507,61.16876999999999,-149.847225
TRUSTPOINT HOSPITAL,Y,406 Stilz Avenue,Louisville,KY,40206,38.249288,-85.681572
MARIA PARHAM MEDICAL CENTER,J,2063 Notchbrook Road,Stowe,VT,05672,44.518528,-72.762367
MEMORIAL MEDICAL CENTER INC,U,2708 Riverview Drive,Riva,MD,21140,38.958123,-76.595481
DUKE HEALTH RALEIGH HOSPITAL,N,816 West 19th Avenue,Anchorage,AK,99503,61.203221,-149.898655
CULPEPER REGIONAL HOSPITAL,E,2313 South 4th Street,Louisville,KY,40208,38.2150183,-85.7638487
MILLER COUNTY HOSPITAL,R,1215 Joseph Avenue,Nashville,TN,37207,36.192742,-86.77104
PROVIDENCE HOLY FAMILY HOSPITAL,P,5378 Allison Street,Arvada,CO,80002,39.7944109,-105.0860024
MEMORIAL HOSPITAL,Z,1939 Greenwood Street,Savannah,GA,31404,32.065645,-81.059235
WEST VALLEY HOSPITAL,Q,281 MacArthur Boulevard,Oakland,CA,94610,37.8147324,-122.25217
NEW LONDON HOSPITAL,A,6040 West Kings Avenue,Glendale,AZ,85306,33.635755,-112.190115
ST JUDE MEDICAL CENTER,U,19 Murray Road,Essex,VT,05452,44.501023,-73.124143
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,C,110 Allen Place,Farmington,AR,72730,36.04627,-94.23044
CHARLOTTE HUNGERFORD HOSPITAL,L,8820 Culebra Street,Arvada,CO,80007,39.8547193,-105.2138111
BRISTOL HOSPITAL,G,32512 Christine Drive,Union City,CA,94587,37.5727239,-122.0765151
ST PATRICK HOSPITAL,G,190 Exchange Street,Lawrence,MA,01841,42.7211588,-71.1725647
"BEAUMONT HOSPITAL, GROSSE POINTE",Q,1821 Catalpa Way,Hayward,CA,94545,37.622266,-122.081085
PALO ALTO VA MEDICAL CENTER,Z,309 Water Street,North Little Rock,AR,72117,34.7536073,-92.21011229999999
JUPITER MEDICAL CENTER,F,8757 Lamar Circle,Arvada,CO,80003,39.8557446,-105.0681477
SOUTH SHORE HOSPITAL,Z,6413 Kendall Street,Arvada,CO,80003,39.813433,-105.066616
MULESHOE AREA MEDICAL CENTER,S,4712 Cherokee Heights Road,Panama City,FL,32404,30.234223,-85.566684
BAYLOR MEDICAL CENTER AT TROPHY CLUB,R,702 Plantation Circle,Panama City,FL,32404,30.128327,-85.5571499
VA MONTANA HEALTHCARE SYSTEM,P,3300 Crystal Road,Montgomery,AL,36110,32.430977,-86.28776599999999
MONROE COUNTY HOSPITAL,U,68 Hampstead Place,Athol,MA,01331,42.5894395,-72.2275859
STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP,Q,1636 Briarview Court,Severn,MD,21144,39.12539599999999,-76.704015
DEACONESS HOSPITAL,Z,7 Vantine Avenue,Alburgh,VT,05440,44.9743541,-73.300597
ASHLEY MEDICAL CENTER,T,3142 North Warwick Drive,Fayetteville,AR,72703,36.108083,-94.1208599
KAHUKU MEDICAL CENTER,G,1558 Goodfellow Road,Groton,VT,05046,44.239583,-72.21828599999999
MADISON MEMORIAL HOSPITAL,F,12002 Vanherr Drive,Louisville,KY,40299,38.191896,-85.546677
CHILDREN'S HOSPITAL OF PHILADELPHIA,D,6276 Devinney Circle,Arvada,CO,80004,39.80981,-105.156147
NORTHWEST TEXAS SURGERY CENTER,F,2531 Prestwick Avenue,Concord,CA,94519,37.9966039,-122.0280747
WINTER HAVEN HOSPITAL,X,2809 Briarcliff Road,Panama City,FL,32405,30.198979,-85.665559
NORTHAMPTON VA MEDICAL CENTER,X,429 Dennison Ridge Drive,Manchester,CT,06040,41.750419,-72.474013
AUDRAIN MEDICAL CENTER,G,17 Gregory Street,Middleton,MA,01949,42.592382,-70.990967
EXETER HOSPITAL INC,J,1701 18th Avenue South,Nashville,TN,37212,36.137509,-86.797185
PUTNAM GENERAL HOSPITAL,X,8597 Bay Road,Pasadena,MD,21122,39.161536,-76.500959
NORTH METRO MEDICAL CENTER,R,2902 Flint Street,Union City,CA,94587,37.60442,-122.069607
ST JAMES HEALTHCARE,J,8415 Running Spring Drive,Louisville,KY,40241,38.312472,-85.5930939
LAUREL REGIONAL MEDICAL CENTER,K,102 East Ash Road,Plymouth,VT,05056,43.5021739,-72.71026599999999
OAK VALLEY DISTRICT HOSPITAL,D,6215 Sheridan Boulevard,Arvada,CO,80003,39.809855,-105.053328
KAISER SUNNYSIDE MEDICAL CENTER,R,433 Keith Street,Norman,OK,73071,35.216643,-97.435002
MONROE COUNTY HOSPITAL,F,125 Heritage Way,Savannah,GA,31419,32.032415,-81.23194099999999
NYACK HOSPITAL,J,62 High Street,Manchester,CT,06040,41.76887199999999,-72.532166
HOSPITAL ORIENTE,X,921 Woodmont Boulevard,Nashville,TN,37204,36.110197,-86.784391
LEESBURG REGIONAL MEDICAL CENTER,Y,9008 Grayson Grove Court,Montgomery,AL,36117,32.331978,-86.15450799999999
HEART HOSPITAL OF NEW MEXICO,N,7911 Deronia Avenue,Louisville,KY,40222,38.252696,-85.60421099999999
SOUTHWEST REGIONAL MEDICAL CENTER,V,85 West Seymeria Drive,Beverly Hills,FL,34465,28.909929,-82.436317
STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP,A,4 Chamois Court,Pooler,GA,31322,32.088701,-81.24825
LANCASTER REGIONAL MEDICAL CENTER,Q,8304 Glaser Lane,Louisville,KY,40291,38.1437892,-85.6080724
MCDUFFIE REGIONAL MEDICAL CENTER,G,654 Laurette Place,Hayward,CA,94544,37.647646,-122.066458
SHANDS JACKSONVILLE MEDICAL CENTER,O,247 Summit Street,Manchester,CT,06042,41.7853084,-72.5197057
PACIFIC ALLIANCE MEDICAL CENTER,Y,720 East Muhammad Ali Boulevard,Louisville,KY,40202,38.2491941,-85.7396682
CEDAR PARK REGIONAL MEDICAL CENTER,B,119 Oakland Street,Manchester,CT,06042,41.7976637,-72.5199944
GILA REGIONAL MEDICAL CENTER,O,4601 Reka Drive,Anchorage,AK,99508,61.20430280000001,-149.7948294
NAPLES COMMUNITY HOSPITAL,L,481 East Redbud Lane,Fayetteville,AR,72703,36.103899,-94.151128
BURNETT MED CTR,H,5856 Parfet Court,Arvada,CO,80004,39.80326,-105.121486
ALTON MEMORIAL HOSPITAL,Z,400 US Highway 98,Mexico Beach,FL,32456,29.93284599999999,-85.3967289
SETON EDGAR B DAVIS HOSPITAL,Y,1113 West Trinity Lane,Nashville,TN,37218,36.206909,-86.81583599999999
"WILD ROSE COM MEM HOSPITAL, INC",A,4438 Maine Avenue,Baldwin Park,CA,91706,34.093409,-117.959953
MCLAREN LAPEER REGION,C,11843 North 60th Avenue,Glendale,AZ,85304,33.594584,-112.188319
CONWAY REGIONAL MEDICAL CENTER,O,4812 Alton Place Northwest,Washington,DC,20016,38.9469037,-77.0950956
KENT COUNTY MEMORIAL HOSPITAL,P,2641 Heather Lane,Redding,CA,96002,40.5690835,-122.3433244
EAST TEXAS MEDICAL CENTER CROCKETT,J,1516 Ringe Drive,Severn,MD,21144,39.094173,-76.68423299999999
FIRSTLIGHT HEALTH SYSTEM,E,1699 Chatham Parkway,Savannah,GA,31405,32.0515842,-81.1684963
PROVIDENCE ST JOSEPH HOSPITAL,M,826 South Hancock Street,Louisville,KY,40203,38.2408519,-85.744652
MAHNOMEN HEALTH CENTER,X,3959 Fairlands Drive,Pleasanton,CA,94588,37.6992001,-121.8703701
SANFORD HOSPITAL ROCK RAPIDS,C,1025 West 19th Street,Panama City,FL,32405,30.18252889999999,-85.676771
